174,10,444,0,58,103,0.3308,-1,-1,-1
174,65,541,152,83,178,0.4687,-1,-1,-1
174,68,0,607,60,230,0.4762,-1,-1,-1
175,1,416,235,79,216,0.8248,-1,-1,-1
175,2,98,545,83,252,0.7997,-1,-1,-1
175,4,1723,456,72,212,0.8203,-1,-1,-1
175,5,1358,575,88,225,0.1278,-1,-1,-1
175,6,107,371,51,167,0.2242,-1,-1,-1
175,7,521,285,66,211,0.6181,-1,-1,-1
175,8,794,149,56,160,0.5606,-1,-1,-1
175,13,1011,910,60,171,0.7103,-1,-1,-1
175,15,348,102,61,178,0.6304,-1,-1,-1
175,20,285,124,59,173,0.5275,-1,-1,-1
175,25,1094,150,69,158,0.2785,-1,-1,-1
175,26,1485,71,54,145,0.4587,-1,-1,-1
175,27,543,56,45,129,0.2040,-1,-1,-1
175,29,207,127,55,148,0.2945,-1,-1,-1
175,3,857,186,73,191,0.7957,-1,-1,-1
175,33,422,38,51,154,0.3331,-1,-1,-1
175,37,706,0,54,159,0.4159,-1,-1,-1
175,38,400,664,90,261,0.7674,-1,-1,-1
175,44,397,0,54,109,0.3669,-1,-1,-1
175,14,503,220,57,165,0.3993,-1,-1,-1
175,52,628,757,48,161,0.4348,-1,-1,-1
175,35,943,121,69,171,0.6957,-1,-1,-1
175,54,606,286,55,170,0.4444,-1,-1,-1
175,17,795,281,62,179,0.4501,-1,-1,-1
175,32,682,204,74,209,0.3947,-1,-1,-1
175,58,752,262,58,196,0.5498,-1,-1,-1
175,18,228,579,68,217,0.7498,-1,-1,-1
175,62,246,92,68,184,0.2939,-1,-1,-1
175,41,1215,159,59,169,0.3951,-1,-1,-1
175,10,445,0,57,102,0.3435,-1,-1,-1
175,65,540,150,80,175,0.4720,-1,-1,-1
175,68,0,611,75,228,0.4996,-1,-1,-1
176,1,416,234,78,217,0.8010,-1,-1,-1
176,2,98,545,82,252,0.7811,-1,-1,-1
176,4,1723,456,72,212,0.8138,-1,-1,-1
176,5,1358,573,89,228,0.3367,-1,-1,-1
176,6,107,373,51,164,0.2025,-1,-1,-1
176,7,521,286,66,211,0.3991,-1,-1,-1
176,8,794,149,56,159,0.5648,-1,-1,-1
176,13,1009,911,59,170,0.6995,-1,-1,-1
176,15,348,102,60,178,0.6171,-1,-1,-1
176,20,285,124,59,173,0.5145,-1,-1,-1
176,25,1090,149,71,160,0.2650,-1,-1,-1
176,26,1485,70,54,146,0.4317,-1,-1,-1
176,27,542,57,46,126,0.2090,-1,-1,-1
176,29,207,127,55,148,0.2872,-1,-1,-1
176,3,859,185,72,189,0.7834,-1,-1,-1
176,33,422,38,50,154,0.2385,-1,-1,-1
176,37,705,0,55,159,0.3966,-1,-1,-1
176,38,402,662,88,256,0.7724,-1,-1,-1
176,44,396,0,53,109,0.2823,-1,-1,-1
176,14,504,223,58,164,0.4502,-1,-1,-1
176,52,628,757,48,161,0.4409,-1,-1,-1
176,35,935,122,77,169,0.7130,-1,-1,-1
176,54,606,284,55,173,0.4231,-1,-1,-1
176,17,798,280,61,181,0.4770,-1,-1,-1
176,32,681,204,74,209,0.4033,-1,-1,-1
176,58,752,264,59,197,0.6014,-1,-1,-1
176,18,229,576,67,214,0.7773,-1,-1,-1
176,62,246,92,69,184,0.2895,-1,-1,-1
176,41,1214,156,66,172,0.2673,-1,-1,-1
176,10,444,0,59,103,0.3235,-1,-1,-1
176,65,541,151,77,172,0.4602,-1,-1,-1
176,68,-1,612,92,229,0.5328,-1,-1,-1
177,1,416,232,77,217,0.7993,-1,-1,-1
177,2,98,545,83,252,0.7833,-1,-1,-1
177,4,1723,456,72,212,0.8000,-1,-1,-1
177,5,1357,574,90,227,0.7421,-1,-1,-1
177,6,108,378,49,159,0.1952,-1,-1,-1
177,7,522,286,64,210,0.3895,-1,-1,-1
177,8,794,149,57,162,0.5769,-1,-1,-1
177,13,1007,912,59,168,0.6787,-1,-1,-1
177,15,348,102,60,178,0.6092,-1,-1,-1
177,20,285,124,59,173,0.5070,-1,-1,-1
177,25,1088,148,70,160,0.3164,-1,-1,-1
177,26,1485,71,53,146,0.4211,-1,-1,-1
177,27,543,56,45,125,0.0875,-1,-1,-1
177,29,208,127,55,148,0.2817,-1,-1,-1
177,3,860,182,74,188,0.7823,-1,-1,-1
177,33,413,37,58,156,0.2038,-1,-1,-1
177,37,705,0,55,159,0.4130,-1,-1,-1
177,38,403,657,88,253,0.7005,-1,-1,-1
177,44,399,0,57,107,0.2777,-1,-1,-1
177,14,506,225,58,162,0.4854,-1,-1,-1
177,52,628,757,49,161,0.3939,-1,-1,-1
177,35,931,123,80,169,0.7511,-1,-1,-1
177,54,606,284,55,177,0.3595,-1,-1,-1
177,17,798,282,62,181,0.4949,-1,-1,-1
177,32,681,203,72,209,0.3707,-1,-1,-1
177,58,750,264,61,201,0.5948,-1,-1,-1
177,18,231,574,65,210,0.7803,-1,-1,-1
177,62,249,90,63,186,0.1124,-1,-1,-1
177,41,1213,155,70,174,0.1765,-1,-1,-1
177,10,446,-1,58,103,0.3346,-1,-1,-1
177,65,540,151,76,218,0.1320,-1,-1,-1
177,68,0,614,103,231,0.5457,-1,-1,-1
177,53,1255,140,52,181,0.3469,-1,-1,-1
178,1,416,231,77,217,0.8176,-1,-1,-1
178,2,98,545,83,252,0.7899,-1,-1,-1
178,4,1723,456,72,212,0.8011,-1,-1,-1
178,5,1354,575,88,226,0.1059,-1,-1,-1
178,6,107,373,50,165,0.2016,-1,-1,-1
178,7,523,288,63,208,0.4274,-1,-1,-1
178,8,794,149,58,164,0.5841,-1,-1,-1
178,13,1005,912,59,168,0.7201,-1,-1,-1
178,15,349,102,59,178,0.5945,-1,-1,-1
178,20,285,124,59,172,0.5052,-1,-1,-1
178,25,1087,148,69,160,0.3488,-1,-1,-1
178,26,1485,71,53,146,0.4136,-1,-1,-1
178,27,543,55,44,124,0.1797,-1,-1,-1
178,29,208,127,55,148,0.2838,-1,-1,-1
178,3,862,181,73,185,0.8085,-1,-1,-1
178,33,413,39,56,154,0.4024,-1,-1,-1
178,37,705,0,55,159,0.4229,-1,-1,-1
178,38,404,653,88,250,0.8012,-1,-1,-1
178,44,400,0,58,102,0.2693,-1,-1,-1
178,14,506,226,59,161,0.4712,-1,-1,-1
178,52,629,757,48,161,0.3863,-1,-1,-1
178,35,929,123,80,169,0.7110,-1,-1,-1
178,54,607,285,53,181,0.3784,-1,-1,-1
178,17,799,284,61,182,0.4841,-1,-1,-1
178,32,681,202,71,210,0.3751,-1,-1,-1
178,58,749,266,62,202,0.5955,-1,-1,-1
178,18,231,571,65,209,0.7866,-1,-1,-1
178,62,250,90,61,186,0.1162,-1,-1,-1
178,41,1212,154,65,175,0.2874,-1,-1,-1
178,10,448,-1,57,103,0.3290,-1,-1,-1
178,65,540,151,71,189,0.4724,-1,-1,-1
178,68,-1,615,110,233,0.5310,-1,-1,-1
178,53,1253,146,54,175,0.3933,-1,-1,-1
179,1,416,230,76,214,0.8101,-1,-1,-1
179,2,98,545,83,253,0.7867,-1,-1,-1
179,4,1723,455,73,213,0.7923,-1,-1,-1
179,5,1355,576,89,224,0.1202,-1,-1,-1
179,6,107,372,51,166,0.1898,-1,-1,-1
179,7,514,250,73,246,0.3288,-1,-1,-1
179,8,794,149,57,164,0.5737,-1,-1,-1
179,13,1004,913,57,168,0.7139,-1,-1,-1
179,15,347,102,61,179,0.5883,-1,-1,-1
179,20,285,125,59,172,0.4670,-1,-1,-1
179,25,1093,148,61,159,0.4032,-1,-1,-1
179,26,1485,71,53,146,0.4114,-1,-1,-1
179,27,544,55,43,123,0.1605,-1,-1,-1
179,29,208,128,55,147,0.2826,-1,-1,-1
179,3,865,179,72,185,0.7773,-1,-1,-1
179,33,413,39,55,155,0.4984,-1,-1,-1
179,37,705,0,55,158,0.3870,-1,-1,-1
179,38,405,648,89,252,0.7490,-1,-1,-1
179,44,394,0,62,98,0.2488,-1,-1,-1
179,14,508,228,61,155,0.4315,-1,-1,-1
179,52,629,757,48,162,0.3603,-1,-1,-1
179,35,930,123,78,169,0.6952,-1,-1,-1
179,54,607,288,54,183,0.3747,-1,-1,-1
179,17,797,288,63,181,0.5203,-1,-1,-1
179,32,680,202,70,209,0.3918,-1,-1,-1
179,58,748,268,62,200,0.5773,-1,-1,-1
179,18,232,569,65,209,0.7725,-1,-1,-1
179,62,248,89,62,189,0.3102,-1,-1,-1
179,41,1210,151,61,179,0.3422,-1,-1,-1
179,10,448,0,57,103,0.3313,-1,-1,-1
179,65,540,151,68,175,0.4507,-1,-1,-1
179,68,-1,615,112,237,0.6495,-1,-1,-1
179,53,1253,142,54,179,0.3682,-1,-1,-1
180,1,416,229,76,212,0.8167,-1,-1,-1
180,2,97,545,84,253,0.7881,-1,-1,-1
180,4,1723,455,73,213,0.7903,-1,-1,-1
180,5,1356,577,89,223,0.1204,-1,-1,-1
180,6,107,373,50,165,0.1829,-1,-1,-1
180,7,519,273,68,223,0.3929,-1,-1,-1
180,8,794,149,58,166,0.5573,-1,-1,-1
180,13,1001,913,57,168,0.7042,-1,-1,-1
180,15,347,101,62,180,0.5934,-1,-1,-1
180,20,285,126,59,171,0.4768,-1,-1,-1
180,25,1095,148,57,158,0.4314,-1,-1,-1
180,26,1484,71,54,145,0.4115,-1,-1,-1
180,27,544,54,42,122,0.1420,-1,-1,-1
180,29,208,128,55,147,0.2813,-1,-1,-1
180,3,866,178,71,186,0.7734,-1,-1,-1
180,33,414,38,53,156,0.5218,-1,-1,-1
180,37,705,0,55,158,0.3912,-1,-1,-1
180,38,407,645,89,254,0.7436,-1,-1,-1
180,44,395,0,61,95,0.2520,-1,-1,-1
180,52,629,757,48,162,0.3636,-1,-1,-1
180,35,931,123,75,169,0.6751,-1,-1,-1
180,54,607,292,54,184,0.3643,-1,-1,-1
180,17,795,291,65,181,0.5289,-1,-1,-1
180,32,680,201,70,210,0.3786,-1,-1,-1
180,58,748,270,61,197,0.5692,-1,-1,-1
180,18,232,567,64,210,0.7900,-1,-1,-1
180,62,248,88,60,191,0.3067,-1,-1,-1
180,41,1208,150,57,180,0.3586,-1,-1,-1
180,10,448,0,58,103,0.3425,-1,-1,-1
180,65,539,151,67,169,0.3747,-1,-1,-1
180,68,0,616,113,241,0.7058,-1,-1,-1
180,53,1252,141,55,180,0.3701,-1,-1,-1
181,1,415,227,77,209,0.8269,-1,-1,-1
181,2,97,545,84,253,0.7872,-1,-1,-1
181,4,1723,455,72,213,0.7905,-1,-1,-1
181,5,1356,576,90,225,0.7519,-1,-1,-1
181,6,107,379,49,159,0.1546,-1,-1,-1
181,7,521,284,67,213,0.3638,-1,-1,-1
181,8,794,149,57,165,0.5815,-1,-1,-1
181,13,999,913,57,167,0.6905,-1,-1,-1
181,15,346,100,63,181,0.5911,-1,-1,-1
181,20,285,126,59,171,0.5023,-1,-1,-1
181,25,1094,147,54,157,0.3948,-1,-1,-1
181,26,1484,71,54,146,0.4091,-1,-1,-1
181,27,544,55,42,119,0.1580,-1,-1,-1
181,29,208,128,54,147,0.2719,-1,-1,-1
181,3,866,176,71,186,0.5604,-1,-1,-1
181,33,414,38,54,157,0.5286,-1,-1,-1
181,37,705,0,55,157,0.3895,-1,-1,-1
181,38,408,644,90,253,0.7872,-1,-1,-1
181,44,395,0,56,95,0.2177,-1,-1,-1
181,52,629,756,48,163,0.3669,-1,-1,-1
181,35,930,123,75,168,0.6996,-1,-1,-1
181,54,607,294,54,187,0.4223,-1,-1,-1
181,17,794,292,68,182,0.5206,-1,-1,-1
181,32,681,201,71,210,0.3451,-1,-1,-1
181,58,748,272,62,198,0.5300,-1,-1,-1
181,18,233,566,63,211,0.7956,-1,-1,-1
181,62,248,89,62,190,0.3075,-1,-1,-1
181,41,1206,150,59,181,0.3494,-1,-1,-1
181,10,449,0,58,101,0.3373,-1,-1,-1
181,65,540,151,65,167,0.4642,-1,-1,-1
181,68,0,616,114,243,0.7595,-1,-1,-1
181,53,1250,143,55,179,0.2941,-1,-1,-1
181,14,511,230,62,112,0.4408,-1,-1,-1
182,1,415,226,76,207,0.8414,-1,-1,-1
182,2,97,545,84,253,0.8020,-1,-1,-1
182,4,1723,455,72,213,0.7973,-1,-1,-1
182,5,1356,576,90,225,0.6801,-1,-1,-1
182,6,107,379,49,159,0.1749,-1,-1,-1
182,7,521,287,66,213,0.2883,-1,-1,-1
182,8,794,149,58,166,0.5727,-1,-1,-1
182,13,997,915,57,165,0.6984,-1,-1,-1
182,15,346,100,63,181,0.6105,-1,-1,-1
182,20,286,126,58,171,0.5107,-1,-1,-1
182,25,1090,146,55,155,0.4460,-1,-1,-1
182,26,1484,71,54,146,0.4226,-1,-1,-1
182,27,544,55,42,118,0.1629,-1,-1,-1
182,29,207,129,55,146,0.2785,-1,-1,-1
182,3,867,175,71,187,0.2671,-1,-1,-1
182,33,415,38,52,157,0.5420,-1,-1,-1
182,37,706,0,53,157,0.4036,-1,-1,-1
182,38,409,643,91,254,0.7927,-1,-1,-1
182,44,397,0,49,95,0.2343,-1,-1,-1
182,52,629,756,48,163,0.3754,-1,-1,-1
182,35,930,123,73,169,0.6515,-1,-1,-1
182,54,607,297,53,188,0.4135,-1,-1,-1
182,17,794,293,69,182,0.4920,-1,-1,-1
182,32,682,201,71,210,0.3519,-1,-1,-1
182,58,748,273,62,201,0.5478,-1,-1,-1
182,18,233,564,63,212,0.7981,-1,-1,-1
182,62,247,89,67,190,0.3123,-1,-1,-1
182,41,1203,149,61,181,0.2712,-1,-1,-1
182,10,449,0,59,99,0.3376,-1,-1,-1
182,65,540,150,63,166,0.4744,-1,-1,-1
182,68,0,618,113,242,0.7803,-1,-1,-1
182,53,1249,141,57,181,0.3339,-1,-1,-1
182,14,512,229,63,103,0.4909,-1,-1,-1
183,1,415,224,76,208,0.8432,-1,-1,-1
183,2,97,545,84,253,0.8073,-1,-1,-1
183,4,1723,455,72,213,0.7977,-1,-1,-1
183,5,1357,576,89,225,0.7498,-1,-1,-1
183,6,107,379,49,159,0.1749,-1,-1,-1
183,7,518,251,68,253,0.3213,-1,-1,-1
183,8,794,149,57,164,0.5867,-1,-1,-1
183,13,993,916,60,164,0.6930,-1,-1,-1
183,15,347,101,62,180,0.6034,-1,-1,-1
183,20,286,125,58,171,0.5216,-1,-1,-1
183,25,1087,146,53,154,0.4495,-1,-1,-1
183,26,1484,71,54,146,0.4256,-1,-1,-1
183,27,544,56,42,116,0.1869,-1,-1,-1
183,29,207,128,55,148,0.2801,-1,-1,-1
183,3,868,174,72,187,0.2410,-1,-1,-1
183,33,414,37,52,159,0.4554,-1,-1,-1
183,37,705,0,54,158,0.3892,-1,-1,-1
183,38,409,643,93,254,0.8074,-1,-1,-1
183,44,399,0,46,96,0.2421,-1,-1,-1
183,52,629,756,48,163,0.3710,-1,-1,-1
183,35,931,122,69,170,0.5945,-1,-1,-1
183,54,607,302,53,186,0.4444,-1,-1,-1
183,17,794,292,70,183,0.5008,-1,-1,-1
183,32,682,201,71,210,0.3852,-1,-1,-1
183,58,747,274,64,203,0.5771,-1,-1,-1
183,18,234,564,63,212,0.7966,-1,-1,-1
183,62,247,89,63,191,0.3211,-1,-1,-1
183,41,1202,149,59,180,0.0811,-1,-1,-1
183,10,451,0,58,97,0.3494,-1,-1,-1
183,65,540,149,62,167,0.5067,-1,-1,-1
183,68,1,618,112,242,0.7815,-1,-1,-1
183,53,1248,142,57,180,0.3696,-1,-1,-1
183,14,514,228,62,101,0.3925,-1,-1,-1
184,1,415,223,77,209,0.8248,-1,-1,-1
184,2,97,545,85,253,0.7932,-1,-1,-1
184,4,1723,455,72,213,0.7925,-1,-1,-1
184,5,1356,575,90,226,0.2852,-1,-1,-1
184,6,107,376,50,162,0.1891,-1,-1,-1
184,7,518,239,68,269,0.3794,-1,-1,-1
184,8,794,149,57,163,0.5710,-1,-1,-1
184,13,991,916,62,164,0.7093,-1,-1,-1
184,15,348,101,61,179,0.5834,-1,-1,-1
184,20,286,125,58,171,0.4978,-1,-1,-1
184,25,1087,145,50,155,0.5020,-1,-1,-1
184,26,1485,71,53,146,0.4114,-1,-1,-1
184,27,544,55,42,117,0.1635,-1,-1,-1
184,29,207,128,55,147,0.2785,-1,-1,-1
184,3,868,173,73,188,0.7188,-1,-1,-1
184,33,414,38,52,158,0.5070,-1,-1,-1
184,37,705,0,55,158,0.3702,-1,-1,-1
184,38,409,642,94,255,0.7883,-1,-1,-1
184,44,401,0,44,96,0.2565,-1,-1,-1
184,52,629,756,48,163,0.3711,-1,-1,-1
184,35,930,121,68,172,0.6200,-1,-1,-1
184,54,608,307,52,183,0.4394,-1,-1,-1
184,17,795,292,69,184,0.5067,-1,-1,-1
184,32,682,201,69,211,0.3780,-1,-1,-1
184,58,746,275,66,204,0.5284,-1,-1,-1
184,18,234,562,63,214,0.7828,-1,-1,-1
184,62,248,90,61,190,0.3079,-1,-1,-1
184,41,1200,148,55,181,0.5294,-1,-1,-1
184,10,450,0,60,96,0.3485,-1,-1,-1
184,65,539,149,63,164,0.4731,-1,-1,-1
184,68,5,618,106,243,0.7662,-1,-1,-1
184,53,1247,142,58,180,0.3867,-1,-1,-1
184,14,515,227,63,102,0.3608,-1,-1,-1
185,1,415,222,77,211,0.8480,-1,-1,-1
185,2,97,545,85,253,0.8065,-1,-1,-1
185,4,1723,455,72,213,0.8165,-1,-1,-1
185,5,1356,576,89,225,0.1212,-1,-1,-1
185,6,107,377,49,161,0.2035,-1,-1,-1
185,7,522,275,64,236,0.4972,-1,-1,-1
185,8,794,150,56,159,0.6110,-1,-1,-1
185,13,990,917,62,163,0.7238,-1,-1,-1
185,15,347,101,62,179,0.5690,-1,-1,-1
185,20,286,126,58,170,0.4533,-1,-1,-1
185,25,1085,144,49,156,0.5521,-1,-1,-1
185,26,1485,71,54,146,0.4318,-1,-1,-1
185,27,543,56,42,115,0.1649,-1,-1,-1
185,29,207,128,55,147,0.2839,-1,-1,-1
185,3,865,173,74,189,0.4360,-1,-1,-1
185,33,410,39,56,158,0.4589,-1,-1,-1
185,37,705,0,54,158,0.3922,-1,-1,-1
185,38,409,642,97,255,0.7958,-1,-1,-1
185,44,402,0,42,95,0.2338,-1,-1,-1
185,52,629,757,48,162,0.4516,-1,-1,-1
185,35,927,120,66,174,0.4298,-1,-1,-1
185,54,608,309,52,182,0.4933,-1,-1,-1
185,17,796,294,69,181,0.5304,-1,-1,-1
185,32,681,202,73,210,0.3490,-1,-1,-1
185,58,746,277,68,202,0.5855,-1,-1,-1
185,18,234,561,62,215,0.8056,-1,-1,-1
185,62,248,88,64,190,0.2921,-1,-1,-1
185,41,1196,148,56,182,0.3470,-1,-1,-1
185,10,450,0,59,95,0.3160,-1,-1,-1
185,65,536,147,66,173,0.2934,-1,-1,-1
185,68,10,617,102,243,0.7342,-1,-1,-1
185,53,1246,142,59,179,0.4057,-1,-1,-1
185,14,517,229,61,100,0.4536,-1,-1,-1
186,1,415,221,77,212,0.8427,-1,-1,-1
186,2,96,545,86,253,0.8042,-1,-1,-1
186,4,1723,455,72,213,0.8111,-1,-1,-1
186,5,1353,576,85,225,0.0891,-1,-1,-1
186,6,107,378,49,160,0.1945,-1,-1,-1
186,7,519,247,66,266,0.4419,-1,-1,-1
186,8,794,150,56,158,0.6170,-1,-1,-1
186,13,988,917,63,163,0.7354,-1,-1,-1
186,15,347,101,62,179,0.5953,-1,-1,-1
186,20,286,126,58,171,0.4815,-1,-1,-1
186,25,1082,144,50,157,0.5584,-1,-1,-1
186,26,1485,71,54,146,0.4539,-1,-1,-1
186,27,542,57,42,114,0.1682,-1,-1,-1
186,29,207,128,55,147,0.2916,-1,-1,-1
186,3,865,173,77,189,0.6961,-1,-1,-1
186,33,409,40,57,156,0.4843,-1,-1,-1
186,37,706,0,53,158,0.4239,-1,-1,-1
186,38,408,641,100,255,0.5058,-1,-1,-1
186,44,402,0,43,96,0.2371,-1,-1,-1
186,52,629,757,48,161,0.4409,-1,-1,-1
186,54,607,311,53,181,0.4779,-1,-1,-1
186,17,797,293,69,182,0.5058,-1,-1,-1
186,32,681,203,74,210,0.3368,-1,-1,-1
186,58,746,277,69,202,0.5992,-1,-1,-1
186,18,233,560,63,215,0.8063,-1,-1,-1
186,62,248,85,65,193,0.3072,-1,-1,-1
186,41,1192,148,58,183,0.5845,-1,-1,-1
186,10,450,0,59,95,0.3309,-1,-1,-1
186,65,535,148,67,153,0.2417,-1,-1,-1
186,68,17,618,97,242,0.7380,-1,-1,-1
186,53,1245,141,60,181,0.4015,-1,-1,-1
186,14,517,232,61,97,0.3420,-1,-1,-1
187,1,415,220,77,213,0.8353,-1,-1,-1
187,2,96,545,86,253,0.7486,-1,-1,-1
187,4,1723,455,72,213,0.7956,-1,-1,-1
187,5,1354,575,87,226,0.1227,-1,-1,-1
187,6,107,382,49,157,0.1693,-1,-1,-1
187,7,521,277,65,237,0.4546,-1,-1,-1
187,8,793,149,57,162,0.5853,-1,-1,-1
187,13,986,918,65,162,0.7010,-1,-1,-1
187,15,348,101,61,178,0.5486,-1,-1,-1
187,20,286,124,58,172,0.5365,-1,-1,-1
187,25,1078,143,51,160,0.4850,-1,-1,-1
187,26,1485,71,54,146,0.4295,-1,-1,-1
187,27,542,57,42,113,0.1578,-1,-1,-1
187,29,208,129,54,146,0.2810,-1,-1,-1
187,3,865,172,80,190,0.7063,-1,-1,-1
187,33,408,41,57,155,0.4046,-1,-1,-1
187,37,706,0,53,159,0.4217,-1,-1,-1
187,38,408,640,101,257,0.7969,-1,-1,-1
187,44,402,0,44,97,0.2346,-1,-1,-1
187,52,629,757,48,161,0.4336,-1,-1,-1
187,54,606,313,54,182,0.5138,-1,-1,-1
187,17,798,291,68,184,0.4846,-1,-1,-1
187,32,680,204,76,209,0.3294,-1,-1,-1
187,58,745,278,72,201,0.5749,-1,-1,-1
187,18,233,559,63,216,0.8047,-1,-1,-1
187,62,249,85,59,193,0.2304,-1,-1,-1
187,41,1185,147,62,183,0.5876,-1,-1,-1
187,10,451,0,58,95,0.3239,-1,-1,-1
187,65,533,147,68,153,0.2273,-1,-1,-1
187,68,19,618,103,243,0.7323,-1,-1,-1
187,53,1242,143,62,179,0.3731,-1,-1,-1
187,14,519,236,62,94,0.3689,-1,-1,-1
188,1,415,219,77,214,0.8338,-1,-1,-1
188,2,95,545,87,252,0.7510,-1,-1,-1
188,4,1723,455,72,213,0.7980,-1,-1,-1
188,5,1353,576,85,224,0.1100,-1,-1,-1
188,6,107,379,50,159,0.1909,-1,-1,-1
188,7,523,294,63,220,0.4434,-1,-1,-1
188,8,793,149,57,163,0.5992,-1,-1,-1
188,13,985,918,64,162,0.7036,-1,-1,-1
188,15,348,102,61,177,0.5551,-1,-1,-1
188,20,286,123,58,173,0.5461,-1,-1,-1
188,25,1069,143,57,158,0.4763,-1,-1,-1
188,26,1485,71,54,146,0.4216,-1,-1,-1
188,27,542,57,43,112,0.1555,-1,-1,-1
188,29,208,129,54,146,0.2864,-1,-1,-1
188,3,865,172,81,190,0.7288,-1,-1,-1
188,33,409,43,55,153,0.3744,-1,-1,-1
188,37,705,0,55,158,0.3626,-1,-1,-1
188,38,408,639,101,256,0.7521,-1,-1,-1
188,44,402,0,47,99,0.2217,-1,-1,-1
188,52,629,757,48,161,0.4435,-1,-1,-1
188,54,605,313,55,183,0.5302,-1,-1,-1
188,17,798,290,69,186,0.4714,-1,-1,-1
188,32,680,204,76,209,0.3474,-1,-1,-1
188,58,746,278,73,201,0.5831,-1,-1,-1
188,18,232,557,62,215,0.8057,-1,-1,-1
188,62,250,87,54,191,0.2723,-1,-1,-1
188,41,1179,147,64,181,0.5691,-1,-1,-1
188,10,453,0,55,94,0.3229,-1,-1,-1
188,65,533,146,68,151,0.3314,-1,-1,-1
188,68,21,618,108,242,0.7444,-1,-1,-1
188,53,1238,145,64,176,0.3371,-1,-1,-1
188,14,519,237,64,95,0.4129,-1,-1,-1
188,35,923,118,53,169,0.4844,-1,-1,-1
189,1,414,218,78,214,0.8391,-1,-1,-1
189,2,93,544,88,253,0.7163,-1,-1,-1
189,4,1723,455,73,213,0.8048,-1,-1,-1
189,5,1356,573,89,228,0.1649,-1,-1,-1
189,6,107,379,49,159,0.1748,-1,-1,-1
189,7,521,293,66,223,0.3980,-1,-1,-1
189,8,793,149,58,165,0.6080,-1,-1,-1
189,13,985,918,62,163,0.6814,-1,-1,-1
189,15,347,102,62,177,0.5571,-1,-1,-1
189,20,286,123,58,173,0.5307,-1,-1,-1
189,25,1063,143,63,157,0.4783,-1,-1,-1
189,26,1485,70,54,146,0.4250,-1,-1,-1
189,27,543,57,42,110,0.1619,-1,-1,-1
189,29,207,128,55,147,0.2829,-1,-1,-1
189,3,866,172,81,190,0.7434,-1,-1,-1
189,33,407,43,56,151,0.4109,-1,-1,-1
189,37,705,0,55,159,0.3232,-1,-1,-1
189,38,408,637,101,256,0.3431,-1,-1,-1
189,44,403,0,54,97,0.2113,-1,-1,-1
189,52,629,757,48,161,0.4387,-1,-1,-1
189,54,604,313,56,184,0.5532,-1,-1,-1
189,17,799,291,69,185,0.4392,-1,-1,-1
189,32,680,203,75,210,0.4007,-1,-1,-1
189,58,745,278,73,201,0.6415,-1,-1,-1
189,18,232,555,61,215,0.8038,-1,-1,-1
189,62,251,86,51,192,0.2435,-1,-1,-1
189,41,1171,147,69,180,0.6186,-1,-1,-1
189,10,455,0,51,95,0.3187,-1,-1,-1
189,65,534,88,68,198,0.1735,-1,-1,-1
189,68,23,618,118,244,0.7049,-1,-1,-1
189,53,1235,146,64,171,0.3337,-1,-1,-1
189,14,519,231,66,103,0.5093,-1,-1,-1
189,35,921,118,50,166,0.5565,-1,-1,-1
190,1,414,218,78,214,0.8384,-1,-1,-1
190,2,93,544,88,252,0.6814,-1,-1,-1
190,4,1722,455,73,213,0.7974,-1,-1,-1
190,5,1356,573,91,227,0.1370,-1,-1,-1
190,6,107,379,49,159,0.1671,-1,-1,-1
190,7,522,302,65,213,0.6927,-1,-1,-1
190,8,794,149,57,163,0.6131,-1,-1,-1
190,13,984,919,62,161,0.6790,-1,-1,-1
190,15,348,103,61,177,0.5511,-1,-1,-1
190,20,286,123,57,173,0.5286,-1,-1,-1
190,25,1060,142,64,157,0.4172,-1,-1,-1
190,26,1485,71,54,145,0.4167,-1,-1,-1
190,27,543,57,42,109,0.1643,-1,-1,-1
190,29,207,127,55,148,0.2810,-1,-1,-1
190,3,867,170,82,191,0.7444,-1,-1,-1
190,33,406,44,57,151,0.3622,-1,-1,-1
190,37,704,0,56,159,0.2685,-1,-1,-1
190,38,409,634,96,255,0.2073,-1,-1,-1
190,44,403,0,58,97,0.2196,-1,-1,-1
190,52,629,756,48,161,0.4224,-1,-1,-1
190,54,603,314,57,184,0.5699,-1,-1,-1
190,17,797,295,71,182,0.5368,-1,-1,-1
190,32,680,203,74,210,0.3828,-1,-1,-1
190,58,745,278,71,200,0.6146,-1,-1,-1
190,18,232,553,60,213,0.7904,-1,-1,-1
190,62,251,90,51,188,0.2602,-1,-1,-1
190,41,1165,147,74,181,0.6830,-1,-1,-1
190,10,455,0,50,95,0.2938,-1,-1,-1
190,65,533,68,68,215,0.1682,-1,-1,-1
190,68,25,619,126,248,0.7017,-1,-1,-1
190,53,1233,146,63,166,0.3487,-1,-1,-1
190,14,519,231,68,104,0.4598,-1,-1,-1
190,35,918,117,50,163,0.5529,-1,-1,-1
191,1,415,218,77,214,0.8404,-1,-1,-1
191,2,93,544,87,251,0.6061,-1,-1,-1
191,4,1722,455,73,213,0.7883,-1,-1,-1
191,5,1357,573,90,229,0.7660,-1,-1,-1
191,6,107,378,49,160,0.1513,-1,-1,-1
191,7,520,304,67,212,0.5332,-1,-1,-1
191,8,794,149,58,165,0.5762,-1,-1,-1
191,13,984,919,61,161,0.6505,-1,-1,-1
